,accident_index,vehicle_reference,vehicle_type,towing_and_articulation,vehicle_manoeuvre,vehicle_location-restricted_lane,junction_location,skidding_and_overturning,hit_object_in_carriageway,vehicle_leaving_carriageway,hit_object_off_carriageway,1st_point_of_impact,was_vehicle_left_hand_drive?,journey_purpose_of_driver,sex_of_driver,age_of_driver,age_band_of_driver,engine_capacity_(cc),propulsion_code,age_of_vehicle,driver_imd_decile,driver_home_area_type,vehicle_imd_decile,NUmber_of_Casualities_unique_to_accident_index,No_of_Vehicles_involved_unique_to_accident_index,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_(district),local_authority_(highway),1st_road_class,1st_road_number,road_type,speed_limit,junction_detail,junction_control,2nd_road_class,2nd_road_number,pedestrian_crossing-human_control,pedestrian_crossing-physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,lsoa_of_accident_location,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile
8895,201537EA96372,1,9,0,18,0,6,0,0,3,11,1,1,2,1,23,5,3500,1,8,-1,2,-1,3,2,571771.0,282256.0,0.524026,52.411336,37,3,2,3,19/12/2015,7,1899-12-30 17:46:00,411,E10000029,4,1112,6,30,6,4,6,0,0,0,4,1,1,0,0,2,1,E01029942,3.0,2.0,1.0,20.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,8.0
8896,201520J005095,1,2,0,4,0,0,1,0,0,0,1,1,6,1,17,4,49,1,4,-1,1,-1,1,2,389340.0,289980.0,-2.158487,52.507608,20,3,2,1,21/02/2015,7,1899-12-30 19:17:00,303,E08000027,4,4175,6,30,0,-1,-1,0,0,0,4,1,2,4,0,1,1,E01009816,1.0,1.0,1.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0
8897,201501BS70053,1,9,0,11,0,8,0,0,0,0,4,1,6,1,46,8,1798,1,9,-1,1,-1,1,2,526670.0,178190.0,-0.176955,51.48848,1,3,2,1,42187,7,1899-12-30 09:45:00,12,E09000020,3,308,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002910,,,,,,,,,,,,,,
8898,201501BS70352,2,19,0,18,0,8,0,0,0,0,3,1,6,1,29,6,2402,2,5,-1,1,-1,4,2,524550.0,180810.0,-0.206549,51.512497,1,3,2,4,25/06/2015,5,1899-12-30 16:59:00,12,E09000020,4,450,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002875,2.0,1.0,1.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,10.0
8899,2015450029088,2,9,0,18,0,1,0,0,0,0,4,1,6,1,26,6,1956,2,6,-1,3,-1,1,2,523874.0,158455.0,-0.224088,51.311735,45,3,2,1,42317,6,1899-12-30 20:30:00,513,E10000030,3,240,6,30,3,4,4,2221,0,0,7,1,1,0,0,1,1,E01030644,1.0,2.0,2.0,22.0,5.0,3.0,0.0,0.0,-1.0,0.0,0.0,9.0,1.0,10.0
8900,201522C502956,1,21,1,18,0,0,0,0,0,0,1,1,1,1,54,8,12900,2,3,-1,1,-1,1,2,390760.0,259820.0,-2.136724,52.236493,22,3,2,1,42284,6,1899-12-30 11:38:00,277,E10000034,1,5,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01032345,,,,,,,,,,,,,,
8901,2015075053280,2,1,0,18,0,1,0,0,0,0,1,1,2,1,20,4,-1,-1,-1,-1,1,-1,1,2,360042.0,389448.0,-2.602431,53.400334,7,3,2,1,24/02/2015,3,1899-12-30 18:25:00,128,E06000007,6,0,6,30,3,2,6,0,0,0,4,1,2,0,0,1,1,E01012454,1.0,1.0,1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
8902,201504ED15247,2,1,0,18,0,1,1,0,0,0,2,1,6,1,45,7,-1,-1,-1,-1,1,-1,1,2,374130.0,416830.0,-2.392827,53.64733,4,3,2,1,14/06/2015,1,1899-12-30 13:45:00,70,E06000008,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,2,1,E01032486,1.0,1.0,1.0,45.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0
8903,201543W115065,2,9,0,18,0,0,0,0,0,0,4,1,6,2,18,4,998,1,4,-1,1,-1,1,2,480551.0,169026.0,-0.843106,51.41454,43,3,2,1,16/06/2015,3,1899-12-30 08:45:00,475,E06000041,3,329,6,30,0,-1,-1,0,0,4,1,1,1,0,0,2,2,E01016628,1.0,1.0,2.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0
8904,2015160C05041,2,9,0,3,0,0,0,0,0,0,2,1,2,1,51,8,2495,2,19,-1,1,-1,2,2,507356.0,435154.0,-0.37142,53.801618,16,3,2,2,29/08/2015,7,1899-12-30 17:25:00,231,E06000011,3,1174,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,1,E01012953,2.0,1.0,1.0,51.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
8905,2015051502996,1,9,0,18,0,0,0,4,0,0,1,1,6,1,61,9,1753,2,11,-1,1,-1,1,3,335907.0,396516.0,-2.966815,53.461473,5,3,3,1,21/11/2015,7,1899-12-30 13:01:00,91,E08000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01006784,1.0,1.0,1.0,61.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
8906,2015075050993,2,9,0,18,0,8,0,0,0,0,1,1,6,1,44,7,-1,-1,-1,-1,2,-1,5,2,368638.0,376474.0,-2.471863,53.284302,7,3,2,5,22/02/2015,1,1899-12-30 12:07:00,130,E06000050,5,626,6,30,6,4,4,5391,0,0,1,2,2,0,0,2,1,E01018705,5.0,2.0,1.0,31.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,2.0,10.0
8907,201537EA88357,2,4,0,18,0,1,1,0,0,0,1,1,2,1,36,7,124,1,4,-1,3,-1,1,2,613496.0,276600.0,1.132987,52.34589,37,3,2,1,23/02/2015,2,1899-12-30 05:15:00,413,E10000029,3,140,6,60,3,4,4,1077,0,0,6,1,2,0,0,2,1,E01030064,1.0,1.0,1.0,36.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0
8908,201543S098045,2,9,0,18,0,0,0,0,4,6,4,1,6,2,25,5,1364,1,9,-1,3,-1,1,2,489010.0,242987.0,-0.702597,52.078099,43,3,2,1,24/04/2015,6,1899-12-30 21:25:00,479,E06000042,3,509,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01016803,1.0,1.0,2.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
8909,2015521507840,2,9,0,18,0,0,1,0,1,0,4,1,6,1,28,6,-1,-1,-1,-1,3,-1,1,2,365574.0,161485.0,-2.495728,51.351391,52,3,2,1,15/10/2015,5,1899-12-30 18:10:00,611,E06000022,3,368,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01014391,1.0,1.0,1.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0
8910,201542I085003,1,9,0,18,0,0,1,0,0,6,1,1,6,1,58,9,1364,1,9,-1,3,-1,1,2,574916.0,200295.0,0.528312,51.67419,42,3,2,1,15/03/2015,1,1899-12-30 20:10:00,454,E10000012,3,130,3,70,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01021535,,,,,,,,,,,,,,
8911,20151328D1289,2,3,0,9,0,5,0,0,0,0,1,1,6,1,19,4,124,1,13,-1,2,-1,1,2,437430.0,423323.0,-1.434474,53.705001,13,3,2,1,13/08/2015,5,1899-12-30 18:30:00,206,E08000036,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011882,1.0,1.0,1.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0
8912,2015621502154,2,9,0,3,0,1,0,0,0,0,2,1,6,2,60,9,-1,-1,-1,-1,2,-1,1,2,290911.0,182872.0,-3.574168,51.534179,62,3,2,1,14/12/2015,2,1899-12-30 17:21:00,740,W06000013,3,4061,1,70,1,4,3,4063,0,0,4,1,2,0,0,2,1,W01001056,,,,,,,,,,,,,,
8913,201520S008015,1,9,0,18,0,1,1,10,1,10,1,1,6,1,20,4,-1,-1,-1,-1,1,-1,2,1,401510.0,285400.0,-1.979201,52.466538,20,3,1,2,42065,3,1899-12-30 21:39:00,300,E08000025,3,456,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01009261,2.0,2.0,1.0,19.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,4.0
8914,2015075383268,2,9,0,18,0,8,0,0,0,0,3,1,6,2,25,5,1229,1,4,-1,1,-1,1,2,370394.0,356006.0,-2.443622,53.100425,7,3,2,1,23/12/2015,4,1899-12-30 20:40:00,129,E06000049,3,532,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01018462,1.0,1.0,2.0,25.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
8915,2015200034125,1,9,0,18,0,0,0,0,0,0,1,1,6,1,25,5,1596,1,2,-1,1,-1,4,1,407956.0,284676.0,-1.884336,52.459975,20,3,1,4,22/11/2015,1,1899-12-30 04:21:00,300,E08000025,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01009367,2.0,3.0,2.0,45.0,7.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0
8916,2015480031941,1,9,0,2,0,0,0,0,0,0,2,1,1,1,58,9,1997,2,3,-1,1,-1,2,2,531940.0,181350.0,-0.099914,51.515673,48,3,2,2,27/10/2015,3,1899-12-30 16:00:00,570,E09000001,3,40,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032739,,,,,,,,,,,,,,
8917,2015215001291,2,9,0,18,0,8,0,0,0,0,3,1,6,2,18,4,998,1,6,-1,1,-1,1,2,398707.0,356654.0,-2.020767,53.107075,21,3,2,1,42127,5,1899-12-30 18:48:00,256,E10000028,3,53,6,30,6,2,3,523,0,5,4,1,1,0,0,1,1,E01029808,1.0,1.0,2.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
8918,201597UA02702,2,9,0,2,0,1,0,0,0,0,1,1,6,3,30,6,2184,2,10,-1,2,-1,1,2,220714.0,648437.0,-4.854229,55.696159,97,3,2,1,15/02/2015,1,1899-12-30 06:30:00,931,S12000021,6,0,6,30,6,4,4,781,0,0,1,1,1,0,0,2,1,,,,,,,,,,,,,,,
8919,201501QK50659,1,9,0,9,0,5,0,0,0,0,1,1,6,2,60,9,1595,1,6,-1,1,-1,1,1,516470.0,185580.0,-0.321355,51.557089,1,3,1,1,18/09/2015,6,1899-12-30 13:09:00,28,E09000005,3,4005,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000608,1.0,3.0,2.0,2.0,1.0,3.0,5.0,9.0,0.0,0.0,2.0,0.0,1.0,4.0
8920,20154100F0124,2,9,0,3,0,1,0,0,0,0,2,1,1,2,27,6,1388,1,13,-1,1,-1,2,3,515610.0,206470.0,-0.326856,51.745013,41,3,3,2,27/02/2015,6,1899-12-30 15:30:00,434,E10000015,3,1081,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023741,2.0,2.0,2.0,16.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
8921,201542I165305,2,9,0,4,0,1,0,0,0,0,2,1,6,2,65,9,1398,1,10,-1,3,-1,1,2,549993.0,204356.0,0.169911,51.717879,42,3,2,1,25/05/2015,2,1899-12-30 16:05:00,456,E10000012,4,181,1,30,2,4,6,0,0,0,1,1,1,0,0,2,1,E01021798,1.0,1.0,2.0,65.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
8922,201501ZD30506,2,9,0,7,0,8,0,0,0,0,3,1,6,2,75,10,1360,1,7,-1,-1,-1,1,2,532540.0,163750.0,-0.097854,51.357369,1,3,2,1,42341,5,1899-12-30 08:45:00,20,E09000008,3,235,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001040,,,,,,,,,,,,,,
8923,2015530209776,1,9,0,18,0,1,0,0,0,0,1,1,6,2,38,7,1390,1,9,-1,2,-1,1,2,372189.0,225868.0,-2.405881,51.930624,53,3,2,1,20/07/2015,2,1899-12-30 12:50:00,622,E10000013,4,4216,6,30,3,4,5,329,0,0,1,1,1,0,0,2,1,E01022262,1.0,3.0,2.0,35.0,6.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,6.0
8924,2015051501245,1,9,0,5,0,1,0,0,0,0,2,1,3,2,32,6,1598,1,10,-1,1,-1,3,1,330654.0,391721.0,-3.044862,53.417713,5,3,1,3,42129,3,1899-12-30 08:50:00,95,E08000015,6,0,2,20,3,4,3,5088,0,0,1,1,1,0,0,1,1,E01007214,3.0,3.0,1.0,58.0,9.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
8925,2015610062115,2,9,0,3,0,0,0,0,0,0,1,1,6,2,30,6,-1,-1,-1,-1,1,-1,1,2,317696.0,194719.0,-3.190885,51.645222,61,3,2,1,42130,6,1899-12-30 15:54:00,731,W06000018,4,4251,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,W01001405,1.0,1.0,2.0,30.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,-1.0
8926,20151323J1051,1,9,0,9,0,5,0,0,0,0,4,1,6,2,29,6,1360,1,10,-1,1,-1,1,2,430245.0,431070.0,-1.542556,53.775093,13,3,2,1,19/03/2015,5,1899-12-30 16:39:00,204,E08000035,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01011312,,,,,,,,,,,,,,
8927,201504SB15049,1,9,0,9,0,6,0,0,0,0,3,1,6,2,20,4,-1,-1,-1,-1,3,-1,3,2,341370.0,407940.0,-2.886686,53.564781,4,3,2,3,42311,4,1899-12-30 20:00:00,84,E10000017,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01025500,3.0,2.0,1.0,19.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,6.0
8928,2015450027045,2,9,0,4,0,0,0,0,0,0,1,1,6,1,81,11,1390,1,5,-1,1,-1,1,2,499512.0,156135.0,-0.574141,51.295658,45,3,2,1,20/07/2015,2,1899-12-30 19:21:00,518,E10000030,4,380,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01030987,1.0,1.0,1.0,81.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
8929,201501SX21089,2,5,0,18,0,8,0,0,0,0,1,1,6,1,31,6,998,1,8,-1,1,-1,3,2,527570.0,192250.0,-0.158905,51.614632,1,3,2,3,27/10/2015,3,1899-12-30 12:29:00,30,E09000003,4,550,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01000161,1.0,1.0,1.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,8.0
8930,201537EA95943,2,9,0,13,0,0,0,0,0,0,4,1,1,1,24,5,1388,1,10,-1,3,-1,2,2,586393.0,243410.0,0.717351,52.057712,37,3,2,2,42075,5,1899-12-30 14:20:00,410,E10000029,3,134,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01029901,2.0,2.0,2.0,34.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,3.0,7.0
8931,201501LX50160,2,1,0,18,0,8,0,0,0,0,1,1,6,1,18,4,-1,-1,-1,-1,1,-1,1,2,529920.0,175600.0,-0.131123,51.464468,1,3,2,1,18/02/2015,4,1899-12-30 11:18:00,9,E09000022,3,3,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003054,1.0,1.0,1.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0
8932,201537EA92252,1,9,0,17,0,0,1,0,1,9,4,1,1,2,28,6,1149,1,8,-1,3,-1,1,1,583399.0,258355.0,0.681782,52.192927,37,3,1,1,24/07/2015,6,1899-12-30 19:14:00,414,E10000029,4,1066,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01030100,1.0,1.0,2.0,28.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0
8933,2015450028528,2,9,0,3,0,1,0,0,0,0,3,1,6,1,69,10,1360,1,7,-1,1,-1,3,2,505996.0,161221.0,-0.479668,51.340205,45,3,2,3,31/08/2015,2,1899-12-30 10:16:00,518,E10000030,3,245,1,30,1,4,6,0,0,0,1,2,2,0,0,1,1,E01030946,2.0,1.0,1.0,69.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
8934,2015450028616,2,9,0,3,0,1,0,0,0,0,2,1,6,1,59,9,4600,1,5,-1,1,-1,2,3,514668.0,158564.0,-0.356077,51.314642,45,3,3,2,42193,6,1899-12-30 15:30:00,512,E10000030,3,245,6,40,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01030548,,,,,,,,,,,,,,
8935,201542I026001,2,9,0,18,0,1,0,0,1,0,1,1,1,2,57,9,-1,-1,-1,-1,1,-1,1,2,565403.0,181808.0,0.382156,51.510991,42,3,2,1,21/01/2015,4,1899-12-30 06:30:00,462,E06000034,3,128,6,50,3,4,6,0,0,0,4,2,2,0,0,2,1,E01015979,1.0,1.0,2.0,57.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0
8936,201520T029115,1,9,0,7,0,5,0,0,0,0,4,1,6,1,41,7,2993,2,3,-1,1,-1,1,2,413120.0,288810.0,-1.808174,52.497041,20,3,2,1,15/03/2015,1,1899-12-30 23:50:00,300,E08000025,4,4114,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01009090,,,,,,,,,,,,,,
8937,2015471507271,2,9,0,18,0,0,0,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1,2,5,526344.0,128613.0,-0.199149,51.042988,47,3,5,2,42228,3,1899-12-30 18:09:00,563,E10000032,3,23,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01031692,,,,,,,,,,,,,,
8938,201550DE2T030,2,1,0,18,0,1,0,0,0,0,1,1,6,1,20,4,-1,-1,-1,-1,1,-1,1,2,292421.0,90481.0,-3.52481,50.703984,50,3,2,1,42258,2,1899-12-30 16:59:00,581,E10000008,6,0,6,30,3,4,6,0,0,0,4,4,1,0,0,1,1,E01019969,1.0,1.0,1.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
8939,2015471506566,1,9,0,18,0,2,1,0,6,6,1,1,6,2,53,8,998,1,9,-1,1,-1,1,2,526528.0,122717.0,-0.19858,50.989955,47,3,2,1,42166,6,1899-12-30 10:14:00,563,E10000032,3,23,3,70,5,4,3,272,0,0,1,5,2,0,0,2,1,E01031698,1.0,1.0,2.0,53.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,6.0
8940,2015621501898,1,3,0,9,0,6,0,0,1,11,1,1,6,2,21,5,-1,-1,-1,-1,1,-1,1,1,292107.0,179283.0,-3.555831,51.502151,62,3,1,1,30/10/2015,6,1899-12-30 16:23:00,740,W06000013,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,W01001003,1.0,1.0,2.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,-1.0
8941,201501EK40129,1,4,0,18,0,0,0,0,0,0,3,1,2,1,44,7,244,1,7,-1,1,-1,1,2,530780.0,182310.0,-0.116266,51.52457,1,3,2,1,19/02/2015,5,1899-12-30 19:10:00,2,E09000007,3,5200,6,30,0,-1,-1,0,0,5,4,2,2,0,0,1,1,E01000936,1.0,1.0,1.0,44.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
8942,201501HT20357,2,3,0,18,0,1,0,0,0,0,1,1,2,1,32,6,125,1,1,-1,1,-1,1,2,537320.0,182840.0,-0.021848,51.527782,1,3,2,1,29/04/2015,4,1899-12-30 14:40:00,5,E09000030,3,11,6,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01004267,1.0,1.0,1.0,32.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0
8943,201550JN2B016,1,9,0,16,0,0,0,0,7,4,1,1,6,1,16,4,1599,1,16,-1,3,-1,4,1,286685.0,76813.0,-3.601821,50.580028,50,3,1,4,42100,5,1899-12-30 15:09:00,585,E10000008,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01020256,1.0,1.0,1.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,8.0
8944,2015540385015,2,19,0,3,0,1,0,0,0,0,2,1,1,1,24,5,1896,2,11,-1,1,-1,1,3,384061.0,169899.0,-2.230648,51.427869,54,3,3,1,42339,2,1899-12-30 16:37:00,635,E06000054,3,4,6,50,3,4,5,186,0,0,1,2,2,0,0,1,1,E01031888,,,,,,,,,,,,,,
8945,201506M008485,2,9,0,18,0,8,0,0,0,0,1,1,6,1,41,7,1598,2,-1,-1,-1,-1,1,2,380220.0,391680.0,-2.299103,53.421543,6,3,2,1,21/11/2015,7,1899-12-30 10:12:00,112,E08000009,3,6144,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01006178,1.0,1.0,1.0,41.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,-1.0,-1.0
8946,201514B075315,2,9,0,4,0,0,0,0,0,0,2,1,6,2,26,6,1242,1,5,-1,1,-1,2,3,436850.0,405188.0,-1.4454,53.542049,14,3,3,2,42130,6,1899-12-30 13:00:00,210,E08000016,4,6100,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007317,2.0,1.0,2.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,9.0
8947,201597BD01602,1,9,0,3,0,0,0,0,0,0,2,1,2,2,31,6,1198,1,3,-1,1,-1,1,2,262970.0,663914.0,-4.190299,55.848902,97,3,2,1,16/02/2015,2,1899-12-30 08:45:00,926,S12000043,6,0,6,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,,,,,,,,,,,,,,,
8948,201501WW50465,2,1,0,12,0,8,0,0,0,0,1,1,6,1,38,7,-1,-1,-1,-1,1,-1,1,2,528560.0,175950.0,-0.150563,51.467923,1,3,2,1,26/05/2015,3,1899-12-30 08:04:00,10,E09000032,3,3216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004590,1.0,1.0,1.0,38.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0
8949,2015132770756,1,9,0,18,0,0,1,0,5,6,1,1,1,2,54,8,1598,2,-1,-1,1,-1,2,2,447921.0,422801.0,-1.275646,53.699455,13,3,2,2,42192,3,1899-12-30 14:05:00,206,E08000036,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01011803,1.0,1.0,2.0,54.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0
8950,201501TX20676,1,9,0,4,0,0,0,0,0,0,2,1,1,2,37,7,1299,1,13,-1,1,-1,1,2,515540.0,177270.0,-0.337486,51.482593,1,3,2,1,21/09/2015,2,1899-12-30 18:05:00,25,E09000018,3,4,3,40,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002678,1.0,1.0,2.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,3.0
8951,2015132280505,2,9,0,3,0,0,0,0,0,0,1,1,6,1,42,7,1598,1,1,-1,1,-1,4,3,405465.0,423018.0,-1.918695,53.703566,13,3,3,4,42218,1,1899-12-30 10:34:00,202,E08000033,3,58,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01010959,1.0,1.0,1.0,42.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0
8952,2015551500942,2,9,0,2,0,0,0,0,0,0,3,1,6,3,-1,-1,1150,1,12,-1,-1,-1,1,2,406356.0,94823.0,-1.911265,50.752972,55,3,2,1,16/10/2015,6,1899-12-30 20:05:00,640,E06000028,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015307,,,,,,,,,,,,,,
8953,201501RY10289,2,9,0,9,0,8,0,0,0,0,4,1,6,1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,546120.0,172410.0,0.100609,51.431857,1,3,2,1,29/06/2015,2,1899-12-30 16:00:00,18,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01000424,,,,,,,,,,,,,,
8954,201501TX20800,1,11,0,4,0,0,0,0,0,0,0,1,1,3,-1,-1,9000,2,5,-1,-1,-1,1,1,510270.0,176900.0,-0.413463,51.480318,1,3,1,1,31/10/2015,7,1899-12-30 05:50:00,25,E09000018,3,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002584,1.0,2.0,2.0,55.0,8.0,3.0,0.0,0.0,0.0,4.0,0.0,11.0,1.0,2.0
8955,201550GT3Y008,1,9,0,10,0,1,0,0,0,0,1,1,6,2,43,7,1360,1,14,-1,1,-1,1,2,181012.0,44683.0,-5.073849,50.261432,50,3,2,1,25/02/2015,4,1899-12-30 12:35:00,596,E06000052,3,390,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01018856,,,,,,,,,,,,,,
8956,2015170H10605,2,9,0,18,0,8,0,0,0,0,1,1,6,1,52,8,1900,2,10,-1,-1,-1,4,2,445245.0,530607.0,-1.300004,54.668515,17,3,2,4,25/07/2015,7,1899-12-30 00:01:00,240,E06000001,3,19,3,70,3,4,6,0,0,0,4,1,1,0,0,2,1,E01011959,4.0,2.0,2.0,67.0,10.0,3.0,0.0,0.0,2.0,0.0,0.0,9.0,1.0,1.0
8957,2015621501659,2,19,0,18,0,0,0,0,0,0,4,1,1,1,55,8,-1,-1,-1,-1,1,-1,2,2,301314.0,207332.0,-3.431145,51.755953,62,3,2,2,29/09/2015,3,1899-12-30 10:39:00,744,W06000016,3,465,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,W01001291,2.0,1.0,1.0,55.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,-1.0
8958,201531D293715,2,9,0,18,0,8,1,0,1,11,4,1,6,1,18,4,1390,1,9,-1,1,-1,2,2,452851.0,337472.0,-1.215173,52.932058,31,3,2,2,28/11/2015,7,1899-12-30 18:22:00,342,E10000024,6,0,6,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01028079,2.0,1.0,1.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0
8959,2015460257008,1,9,0,4,0,0,0,0,0,0,1,1,6,1,50,8,1197,1,-1,-1,1,-1,8,5,585190.0,162550.0,0.65693,51.331885,46,3,5,8,24/05/2015,1,1899-12-30 11:51:00,540,E10000016,1,2,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01024570,6.0,2.0,1.0,-1.0,-1.0,3.0,0.0,0.0,1.0,0.0,0.0,9.0,-1.0,-1.0
